city_code,city,date2,qianxi_index,date
522300,黔西南布依族苗族自治州,20190130,6783.264,20200119
522300,黔西南布依族苗族自治州,20190131,6936.84,20200120
522300,黔西南布依族苗族自治州,20190201,6516.611999999999,20200121
522300,黔西南布依族苗族自治州,20190202,6375.672,20200122
522300,黔西南布依族苗族自治州,20190203,5843.016,20200123
522300,黔西南布依族苗族自治州,20190204,4839.264,20200124
522300,黔西南布依族苗族自治州,20190205,6281.388000000001,20200125
522300,黔西南布依族苗族自治州,20190206,10952.496,20200126
522300,黔西南布依族苗族自治州,20190207,13216.932,20200127
522300,黔西南布依族苗族自治州,20190208,14505.156,20200128
522300,黔西南布依族苗族自治州,20190209,14465.628,20200129
522300,黔西南布依族苗族自治州,20190210,15016.104,20200130
522300,黔西南布依族苗族自治州,20190211,11829.563999999995,20200131
522300,黔西南布依族苗族自治州,20190212,10294.452,20200201
522300,黔西南布依族苗族自治州,20190213,10673.856000000002,20200202
522300,黔西南布依族苗族自治州,20190214,9903.708,20200203
522300,黔西南布依族苗族自治州,20190215,10119.816,20200204
522300,黔西南布依族苗族自治州,20190216,9586.836,20200205
522300,黔西南布依族苗族自治州,20190217,8615.484,20200206
522300,黔西南布依族苗族自治州,20190218,7136.424,20200207
522300,黔西南布依族苗族自治州,20190219,6344.568,20200208
522300,黔西南布依族苗族自治州,20190220,8295.048,20200209
522300,黔西南布依族苗族自治州,20190221,12048.264,20200210
522300,黔西南布依族苗族自治州,20190222,10444.788,20200211
522300,黔西南布依族苗族自治州,20190223,10835.208,20200212
522300,黔西南布依族苗族自治州,20190224,11845.764,20200213
522300,黔西南布依族苗族自治州,20190225,7463.016,20200214
522300,黔西南布依族苗族自治州,20190226,6776.784000000002,20200215
522300,黔西南布依族苗族自治州,20190227,9396.324,20200216
522300,黔西南布依族苗族自治州,20190228,8494.308,20200217
522300,黔西南布依族苗族自治州,20190301,7412.795999999998,20200218
522600,黔东南苗族侗族自治州,20190112,5295.132,20200101
522600,黔东南苗族侗族自治州,20190113,5147.064,20200102
522600,黔东南苗族侗族自治州,20190114,5317.488,20200103
522600,黔东南苗族侗族自治州,20190115,4892.076,20200104
522600,黔东南苗族侗族自治州,20190116,4959.792,20200105
522600,黔东南苗族侗族自治州,20190117,5092.308,20200106
522600,黔东南苗族侗族自治州,20190118,5299.344,20200107
522600,黔东南苗族侗族自治州,20190119,5581.8719999999985,20200108
522600,黔东南苗族侗族自治州,20190120,5379.048000000002,20200109
522600,黔东南苗族侗族自治州,20190121,5812.236,20200110
522600,黔东南苗族侗族自治州,20190122,6198.444,20200111
522600,黔东南苗族侗族自治州,20190123,6622.56,20200112
522600,黔东南苗族侗族自治州,20190124,6749.892,20200113
522600,黔东南苗族侗族自治州,20190125,6935.868,20200114
522600,黔东南苗族侗族自治州,20190126,7386.876,20200115
522600,黔东南苗族侗族自治州,20190127,7336.656,20200116
522600,黔东南苗族侗族自治州,20190128,8108.748,20200117
522600,黔东南苗族侗族自治州,20190129,7896.528,20200118
522600,黔东南苗族侗族自治州,20190130,8080.236,20200119
522600,黔东南苗族侗族自治州,20190131,8259.732,20200120
522600,黔东南苗族侗族自治州,20190201,8123.004,20200121
522600,黔东南苗族侗族自治州,20190202,7746.84,20200122
522600,黔东南苗族侗族自治州,20190203,7333.416,20200123
522600,黔东南苗族侗族自治州,20190204,5951.232,20200124
522600,黔东南苗族侗族自治州,20190205,5054.4,20200125
522600,黔东南苗族侗族自治州,20190206,11849.328,20200126
522600,黔东南苗族侗族自治州,20190207,15368.292,20200127
522600,黔东南苗族侗族自治州,20190208,17010.0,20200128
522600,黔东南苗族侗族自治州,20190209,18993.852,20200129
522600,黔东南苗族侗族自治州,20190210,19770.48,20200130
522600,黔东南苗族侗族自治州,20190211,17169.732,20200131
522600,黔东南苗族侗族自治州,20190212,15247.44,20200201
522600,黔东南苗族侗族自治州,20190213,15428.88,20200202
522600,黔东南苗族侗族自治州,20190214,14491.872,20200203
522600,黔东南苗族侗族自治州,20190215,15025.824,20200204
522600,黔东南苗族侗族自治州,20190216,12986.568,20200205
522600,黔东南苗族侗族自治州,20190217,13191.984,20200206
522600,黔东南苗族侗族自治州,20190218,11275.524,20200207
522600,黔东南苗族侗族自治州,20190219,9594.288,20200208
522600,黔东南苗族侗族自治州,20190220,11441.736,20200209
522600,黔东南苗族侗族自治州,20190221,15127.236,20200210
522600,黔东南苗族侗族自治州,20190222,13199.76,20200211
522600,黔东南苗族侗族自治州,20190223,14569.632,20200212
522600,黔东南苗族侗族自治州,20190224,14270.256,20200213
522600,黔东南苗族侗族自治州,20190225,10846.548,20200214
522600,黔东南苗族侗族自治州,20190226,9438.444,20200215
522600,黔东南苗族侗族自治州,20190227,12106.26,20200216
522600,黔东南苗族侗族自治州,20190228,11152.08,20200217
522600,黔东南苗族侗族自治州,20190301,9630.9,20200218
522700,黔南布依族苗族自治州,20190112,9534.672,20200101
522700,黔南布依族苗族自治州,20190113,8725.968,20200102
522700,黔南布依族苗族自治州,20190114,8644.644,20200103
522700,黔南布依族苗族自治州,20190115,7898.148,20200104
522700,黔南布依族苗族自治州,20190116,8219.88,20200105
522700,黔南布依族苗族自治州,20190117,8716.896,20200106
522700,黔南布依族苗族自治州,20190118,9141.012,20200107
522700,黔南布依族苗族自治州,20190119,9678.528,20200108
522700,黔南布依族苗族自治州,20190120,9000.396,20200109
522700,黔南布依族苗族自治州,20190121,9274.5,20200110
522700,黔南布依族苗族自治州,20190122,9993.78,20200111
522700,黔南布依族苗族自治州,20190123,10813.824,20200112
522700,黔南布依族苗族自治州,20190124,11066.544,20200113
522700,黔南布依族苗族自治州,20190125,11789.712,20200114
522700,黔南布依族苗族自治州,20190126,12626.28,20200115
522700,黔南布依族苗族自治州,20190127,11629.656,20200116
522700,黔南布依族苗族自治州,20190128,12740.004,20200117
522700,黔南布依族苗族自治州,20190129,12197.303999999998,20200118
522700,黔南布依族苗族自治州,20190130,11833.452,20200119
522700,黔南布依族苗族自治州,20190131,12227.112,20200120
522700,黔南布依族苗族自治州,20190201,11345.184,20200121
522700,黔南布依族苗族自治州,20190202,10475.244,20200122
522700,黔南布依族苗族自治州,20190203,10061.172,20200123
522700,黔南布依族苗族自治州,20190204,8266.536,20200124
522700,黔南布依族苗族自治州,20190205,8483.94,20200125
522700,黔南布依族苗族自治州,20190206,17674.2,20200126
522700,黔南布依族苗族自治州,20190207,20849.724,20200127
522700,黔南布依族苗族自治州,20190208,21744.288,20200128
522700,黔南布依族苗族自治州,20190209,22140.54,20200129
522700,黔南布依族苗族自治州,20190210,22245.19200000001,20200130
522700,黔南布依族苗族自治州,20190211,18871.704,20200131
522700,黔南布依族苗族自治州,20190212,17481.096,20200201
522700,黔南布依族苗族自治州,20190213,16856.424,20200202
522700,黔南布依族苗族自治州,20190214,17182.368000000002,20200203
522700,黔南布依族苗族自治州,20190215,16501.968,20200204
522700,黔南布依族苗族自治州,20190216,16059.708,20200205
522700,黔南布依族苗族自治州,20190217,14715.108,20200206
522700,黔南布依族苗族自治州,20190218,13272.66,20200207
522700,黔南布依族苗族自治州,20190219,11004.984,20200208
522700,黔南布依族苗族自治州,20190220,14878.404,20200209
522700,黔南布依族苗族自治州,20190221,16340.292,20200210
522700,黔南布依族苗族自治州,20190222,16177.643999999998,20200211
522700,黔南布依族苗族自治州,20190223,16314.372,20200212
522700,黔南布依族苗族自治州,20190224,17610.048,20200213
522700,黔南布依族苗族自治州,20190225,12802.212,20200214
522700,黔南布依族苗族自治州,20190226,12100.752,20200215
522700,黔南布依族苗族自治州,20190227,14259.888,20200216
522700,黔南布依族苗族自治州,20190228,14469.516,20200217
522700,黔南布依族苗族自治州,20190301,13555.188,20200218
530100,昆明市,20190112,35315.352,20200101
530100,昆明市,20190113,28915.056,20200102
530100,昆明市,20190114,27900.288,20200103
530100,昆明市,20190115,28703.16,20200104
530100,昆明市,20190116,30869.748,20200105
530100,昆明市,20190117,30796.524,20200106
530100,昆明市,20190118,30458.592,20200107
530100,昆明市,20190119,33842.772000000004,20200108
530100,昆明市,20190120,31187.592,20200109
530100,昆明市,20190121,33219.072,20200110
530100,昆明市,20190122,34693.596,20200111
530100,昆明市,20190123,36370.62,20200112
530100,昆明市,20190124,36008.064,20200113
530100,昆明市,20190125,38932.488,20200114
530100,昆明市,20190126,47199.348,20200115
530100,昆明市,20190127,47244.06,20200116
530100,昆明市,20190128,49628.052,20200117
530100,昆明市,20190129,48980.376,20200118
530100,昆明市,20190130,45941.58,20200119
530100,昆明市,20190131,49360.428,20200120
530100,昆明市,20190201,57495.096,20200121
530100,昆明市,20190202,61005.96,20200122
530100,昆明市,20190203,62971.02,20200123
530100,昆明市,20190204,52836.3,20200124
530100,昆明市,20190205,32236.704,20200125
530100,昆明市,20190206,47461.14,20200126
530100,昆明市,20190207,46607.076,20200127
530100,昆明市,20190208,41846.22,20200128
530100,昆明市,20190209,38319.156,20200129
530100,昆明市,20190210,38683.98,20200130
530100,昆明市,20190211,33387.552,20200131
530100,昆明市,20190212,30020.22,20200201
530100,昆明市,20190213,30501.684,20200202
530100,昆明市,20190214,30175.74,20200203
530100,昆明市,20190215,29818.368,20200204
530100,昆明市,20190216,33056.1,20200205
530100,昆明市,20190217,28656.828,20200206
530100,昆明市,20190218,29801.196,20200207
530100,昆明市,20190219,26878.716,20200208
530100,昆明市,20190220,26284.824,20200209
530100,昆明市,20190221,25503.012,20200210
530100,昆明市,20190222,26531.712000000003,20200211
530100,昆明市,20190223,30964.68,20200212
530100,昆明市,20190224,32104.512,20200213
530100,昆明市,20190225,27093.528,20200214
530100,昆明市,20190226,27680.94,20200215
530100,昆明市,20190227,30101.544,20200216
530100,昆明市,20190228,33914.7,20200217
530100,昆明市,20190301,27729.216,20200218
530300,曲靖市,20190112,8870.148000000001,20200101
530300,曲靖市,20190113,8699.4,20200102
530300,曲靖市,20190114,9860.94,20200103
530300,曲靖市,20190115,8607.06,20200104
530300,曲靖市,20190116,7667.46,20200105
530300,曲靖市,20190117,8218.584,20200106
530300,曲靖市,20190118,10042.056,20200107
530300,曲靖市,20190119,9994.752,20200108
530300,曲靖市,20190120,9392.436,20200109
530300,曲靖市,20190121,9996.696,20200110
530300,曲靖市,20190122,9298.476,20200111
530300,曲靖市,20190123,9527.868,20200112
530300,曲靖市,20190124,11041.272,20200113
530300,曲靖市,20190125,11618.64,20200114
530300,曲靖市,20190126,12049.56,20200115
530300,曲靖市,20190127,11693.484,20200116
530300,曲靖市,20190128,12345.696000000002,20200117
530300,曲靖市,20190129,11148.516,20200118
530300,曲靖市,20190130,12864.096,20200119
530300,曲靖市,20190131,11918.34,20200120
530300,曲靖市,20190201,11399.616000000002,20200121
530300,曲靖市,20190202,11223.684,20200122
530300,曲靖市,20190203,10515.42,20200123
530300,曲靖市,20190204,8868.204,20200124
530300,曲靖市,20190205,9333.144,20200125
530300,曲靖市,20190206,17623.008,20200126
530300,曲靖市,20190207,27022.896,20200127
530300,曲靖市,20190208,31960.656000000014,20200128
530300,曲靖市,20190209,33238.512,20200129
530300,曲靖市,20190210,42135.228,20200130
530300,曲靖市,20190211,33902.388,20200131
530300,曲靖市,20190212,27542.592,20200201
530300,曲靖市,20190213,23464.404,20200202
530300,曲靖市,20190214,22783.03200000001,20200203
530300,曲靖市,20190215,19604.268,20200204
530300,曲靖市,20190216,18264.204,20200205
530300,曲靖市,20190217,16332.84,20200206
530300,曲靖市,20190218,15298.308,20200207
530300,曲靖市,20190219,11639.7,20200208
530300,曲靖市,20190220,16297.524,20200209
530300,曲靖市,20190221,16913.772,20200210
530300,曲靖市,20190222,16664.292,20200211
530300,曲靖市,20190223,17223.84,20200212
530300,曲靖市,20190224,18308.268,20200213
530300,曲靖市,20190225,12994.344,20200214
530300,曲靖市,20190226,11682.792,20200215
530300,曲靖市,20190227,13356.252,20200216
530300,曲靖市,20190228,14911.776000000002,20200217
530300,曲靖市,20190301,12706.632,20200218
530400,玉溪市,20190112,5850.792,20200101
530400,玉溪市,20190113,5541.0480000000025,20200102
530400,玉溪市,20190114,5670.0,20200103
530400,玉溪市,20190115,5120.82,20200104
530400,玉溪市,20190116,5475.276,20200105
530400,玉溪市,20190117,5554.98,20200106
530400,玉溪市,20190118,5718.6,20200107
530400,玉溪市,20190119,6325.128000000002,20200108
530400,玉溪市,20190120,5971.968000000003,20200109
530400,玉溪市,20190121,6234.084,20200110
530400,玉溪市,20190122,6090.552,20200111
530400,玉溪市,20190123,6202.98,20200112
530400,玉溪市,20190124,6480.324000000001,20200113
530400,玉溪市,20190125,7053.804,20200114
530400,玉溪市,20190126,7472.736,20200115
530400,玉溪市,20190127,7365.816,20200116
530400,玉溪市,20190128,7570.26,20200117
530400,玉溪市,20190129,6781.644,20200118
530400,玉溪市,20190130,6468.66,20200119
530400,玉溪市,20190131,6641.028,20200120
530400,玉溪市,20190201,6712.308000000001,20200121
530400,玉溪市,20190202,6472.8719999999985,20200122
530400,玉溪市,20190203,6420.384,20200123
530400,玉溪市,20190204,5955.444,20200124
530400,玉溪市,20190205,6498.792,20200125
530400,玉溪市,20190206,12772.728,20200126
530400,玉溪市,20190207,15264.612,20200127
530400,玉溪市,20190208,15209.208,20200128
530400,玉溪市,20190209,14364.216,20200129
530400,玉溪市,20190210,13875.624,20200130
530400,玉溪市,20190211,11836.044,20200131
530400,玉溪市,20190212,9206.46,20200201
530400,玉溪市,20190213,8241.588,20200202
530400,玉溪市,20190214,7674.5880000000025,20200203
530400,玉溪市,20190215,7531.38,20200204
530400,玉溪市,20190216,8190.071999999999,20200205
530400,玉溪市,20190217,7507.08,20200206
530400,玉溪市,20190218,7106.616,20200207
530400,玉溪市,20190219,6250.284000000002,20200208
530400,玉溪市,20190220,5799.276,20200209
530400,玉溪市,20190221,6064.632,20200210
530400,玉溪市,20190222,6301.476,20200211
530400,玉溪市,20190223,7152.624,20200212
530400,玉溪市,20190224,7840.151999999999,20200213
530400,玉溪市,20190225,5850.792,20200214
530400,玉溪市,20190226,5398.488,20200215
530400,玉溪市,20190227,5935.68,20200216
530400,玉溪市,20190228,6869.124,20200217
530400,玉溪市,20190301,6164.748000000001,20200218
530500,保山市,20190112,3740.256,20200101
530500,保山市,20190113,3430.512,20200102
530500,保山市,20190114,3314.196,20200103
530500,保山市,20190115,3239.676,20200104
530500,保山市,20190116,3159.972,20200105
530500,保山市,20190117,3239.676,20200106
530500,保山市,20190118,3457.4040000000005,20200107
530500,保山市,20190119,3723.732,20200108
530500,保山市,20190120,3600.288,20200109
530500,保山市,20190121,3699.756,20200110
530500,保山市,20190122,3967.38,20200111
530500,保山市,20190123,4014.036,20200112
530500,保山市,20190124,4443.984,20200113
530500,保山市,20190125,4551.228,20200114
530500,保山市,20190126,4791.96,20200115
530500,保山市,20190127,4590.432,20200116
530500,保山市,20190128,4655.88,20200117
530500,保山市,20190129,4498.74,20200118
530500,保山市,20190130,4691.196,20200119
530500,保山市,20190131,4612.788,20200120
530500,保山市,20190201,4477.356,20200121
530500,保山市,20190202,4222.692,20200122
530500,保山市,20190203,3847.824,20200123
530500,保山市,20190204,2869.02,20200124
530500,保山市,20190205,3497.256,20200125
530500,保山市,20190206,6765.768,20200126
530500,保山市,20190207,9437.148,20200127
530500,保山市,20190208,10780.128,20200128
530500,保山市,20190209,10711.44,20200129
530500,保山市,20190210,11375.964,20200130
530500,保山市,20190211,8662.464,20200131
530500,保山市,20190212,8110.044,20200201
530500,保山市,20190213,7405.9919999999975,20200202
530500,保山市,20190214,6981.552,20200203
530500,保山市,20190215,6629.364000000001,20200204
530500,保山市,20190216,6739.848000000001,20200205
530500,保山市,20190217,5776.272,20200206
530500,保山市,20190218,5503.14,20200207
530500,保山市,20190219,5152.248,20200208
530500,保山市,20190220,5141.556,20200209
530500,保山市,20190221,5254.308000000001,20200210
530500,保山市,20190222,5277.96,20200211
530500,保山市,20190223,5777.568,20200212
530500,保山市,20190224,6123.6,20200213
530500,保山市,20190225,4562.2440000000015,20200214
530500,保山市,20190226,4515.912,20200215
530500,保山市,20190227,5001.588,20200216
530500,保山市,20190228,5347.944,20200217
530500,保山市,20190301,4503.276,20200218
530600,昭通市,20190112,6462.504,20200101
530600,昭通市,20190113,6520.824000000001,20200102
530600,昭通市,20190114,6296.94,20200103
530600,昭通市,20190115,6532.488,20200104
530600,昭通市,20190116,6772.571999999999,20200105
530600,昭通市,20190117,6910.92,20200106
530600,昭通市,20190118,7126.38,20200107
530600,昭通市,20190119,7279.308000000001,20200108
530600,昭通市,20190120,7217.424,20200109
530600,昭通市,20190121,7245.288,20200110
530600,昭通市,20190122,8114.58,20200111
530600,昭通市,20190123,8555.544,20200112
530600,昭通市,20190124,9236.916,20200113
530600,昭通市,20190125,9845.388,20200114
530600,昭通市,20190126,9990.864,20200115
530600,昭通市,20190127,9547.308,20200116
530600,昭通市,20190128,9954.9,20200117
530600,昭通市,20190129,10067.004,20200118
530600,昭通市,20190130,10416.924,20200119
530600,昭通市,20190131,10919.124,20200120
530600,昭通市,20190201,10530.972,20200121
530600,昭通市,20190202,10445.112,20200122
530600,昭通市,20190203,9746.244,20200123
530600,昭通市,20190204,7980.444,20200124
530600,昭通市,20190205,8023.86,20200125
530600,昭通市,20190206,13268.448,20200126
530600,昭通市,20190207,18201.024,20200127
530600,昭通市,20190208,22275.648,20200128
530600,昭通市,20190209,24115.968,20200129
530600,昭通市,20190210,29803.788,20200130
530600,昭通市,20190211,22264.632,20200131
530600,昭通市,20190212,18891.792,20200201
530600,昭通市,20190213,17754.552,20200202
530600,昭通市,20190214,20837.088,20200203
530600,昭通市,20190215,19905.912,20200204
530600,昭通市,20190216,18940.392,20200205
530600,昭通市,20190217,16196.112,20200206
530600,昭通市,20190218,14123.808,20200207
530600,昭通市,20190219,11367.54,20200208
530600,昭通市,20190220,15765.192,20200209
530600,昭通市,20190221,17336.268,20200210
530600,昭通市,20190222,16721.316000000006,20200211
530600,昭通市,20190223,15917.796,20200212
530600,昭通市,20190224,16444.296000000002,20200213
530600,昭通市,20190225,10895.796,20200214
530600,昭通市,20190226,10530.324,20200215
530600,昭通市,20190227,13492.656,20200216
530600,昭通市,20190228,12734.496,20200217
530600,昭通市,20190301,11017.62,20200218
530700,丽江市,20190112,3924.288,20200101
530700,丽江市,20190113,3667.68,20200102
530700,丽江市,20190114,3717.252,20200103
530700,丽江市,20190115,3494.016,20200104
530700,丽江市,20190116,3561.732,20200105
530700,丽江市,20190117,3714.336,20200106
530700,丽江市,20190118,3677.724,20200107
530700,丽江市,20190119,3823.524,20200108
530700,丽江市,20190120,3830.652,20200109
530700,丽江市,20190121,4111.884,20200110
530700,丽江市,20190122,4227.552,20200111
530700,丽江市,20190123,4416.444,20200112
530700,丽江市,20190124,4588.488,20200113
530700,丽江市,20190125,4952.988,20200114
530700,丽江市,20190126,5347.2959999999985,20200115
530700,丽江市,20190127,5348.268,20200116
530700,丽江市,20190128,5393.6280000000015,20200117
530700,丽江市,20190129,5227.416,20200118
530700,丽江市,20190130,5247.18,20200119
530700,丽江市,20190131,5321.052,20200120
530700,丽江市,20190201,5512.536,20200121
530700,丽江市,20190202,5402.376,20200122
530700,丽江市,20190203,5360.904,20200123
530700,丽江市,20190204,4980.852,20200124
530700,丽江市,20190205,4661.388,20200125
530700,丽江市,20190206,6683.148,20200126
530700,丽江市,20190207,8967.024,20200127
530700,丽江市,20190208,11566.476,20200128
530700,丽江市,20190209,12776.292,20200129
530700,丽江市,20190210,12634.056,20200130
530700,丽江市,20190211,10741.572,20200131
530700,丽江市,20190212,10055.664,20200201
530700,丽江市,20190213,9465.336,20200202
530700,丽江市,20190214,8951.148000000001,20200203
530700,丽江市,20190215,8344.296,20200204
530700,丽江市,20190216,7883.892,20200205
530700,丽江市,20190217,6995.808000000001,20200206
530700,丽江市,20190218,6238.62,20200207
530700,丽江市,20190219,5770.116,20200208
530700,丽江市,20190220,5257.224,20200209
530700,丽江市,20190221,5080.968,20200210
530700,丽江市,20190222,5036.904,20200211
530700,丽江市,20190223,5236.812,20200212
530700,丽江市,20190224,5729.94,20200213
530700,丽江市,20190225,4609.548,20200214
530700,丽江市,20190226,4436.532,20200215
530700,丽江市,20190227,4983.768,20200216
530700,丽江市,20190228,5398.164000000002,20200217
530700,丽江市,20190301,4556.412,20200218
530800,普洱市,20190112,2915.352000000001,20200101
530800,普洱市,20190113,2787.048,20200102
530800,普洱市,20190114,2778.624000000001,20200103
530800,普洱市,20190115,2848.284,20200104
530800,普洱市,20190116,3011.9040000000005,20200105
530800,普洱市,20190117,3120.4440000000004,20200106
530800,普洱市,20190118,3376.4040000000005,20200107
530800,普洱市,20190119,3673.512,20200108
530800,普洱市,20190120,3536.46,20200109
530800,普洱市,20190121,3506.328,20200110
530800,普洱市,20190122,3587.328,20200111
530800,普洱市,20190123,3764.556,20200112
530800,普洱市,20190124,3971.916,20200113
530800,普洱市,20190125,4426.164000000002,20200114
530800,普洱市,20190126,4772.844,20200115
530800,普洱市,20190127,4832.7840000000015,20200116
530800,普洱市,20190128,4538.5920000000015,20200117
530800,普洱市,20190129,4278.7440000000015,20200118
530800,普洱市,20190130,4315.68,20200119
530800,普洱市,20190131,4628.664000000002,20200120
530800,普洱市,20190201,4556.088,20200121
530800,普洱市,20190202,4329.288,20200122
530800,普洱市,20190203,4352.94,20200123
530800,普洱市,20190204,3550.392000000001,20200124
530800,普洱市,20190205,2724.84,20200125
530800,普洱市,20190206,5056.668,20200126
530800,普洱市,20190207,6828.3,20200127
530800,普洱市,20190208,7967.808000000001,20200128
530800,普洱市,20190209,8573.04,20200129
530800,普洱市,20190210,9611.784,20200130
530800,普洱市,20190211,7694.352,20200131
530800,普洱市,20190212,5946.696,20200201
530800,普洱市,20190213,5489.531999999998,20200202
530800,普洱市,20190214,4957.848,20200203
530800,普洱市,20190215,4848.984,20200204
530800,普洱市,20190216,4859.028,20200205
530800,普洱市,20190217,4318.272,20200206
530800,普洱市,20190218,3911.976,20200207
530800,普洱市,20190219,3575.664,20200208
530800,普洱市,20190220,3692.304,20200209
530800,普洱市,20190221,4028.292,20200210
530800,普洱市,20190222,4207.14,20200211
530800,普洱市,20190223,4446.576,20200212
530800,普洱市,20190224,4818.528,20200213
530800,普洱市,20190225,3544.884,20200214
530800,普洱市,20190226,3399.732,20200215
530800,普洱市,20190227,4095.684,20200216
530800,普洱市,20190228,4188.996,20200217
530800,普洱市,20190301,3525.12,20200218
530900,临沧市,20190112,1975.428,20200101
530900,临沧市,20190113,1898.316,20200102
530900,临沧市,20190114,1960.848,20200103
530900,临沧市,20190115,2048.328,20200104
530900,临沧市,20190116,2174.688,20200105
530900,临沧市,20190117,2106.0,20200106
530900,临沧市,20190118,2169.18,20200107
530900,临沧市,20190119,2211.3,20200108
530900,临沧市,20190120,2222.3160000000007,20200109
530900,临沧市,20190121,2263.788,20200110
530900,临沧市,20190122,2456.8920000000007,20200111
530900,临沧市,20190123,2532.708,20200112
530900,临沧市,20190124,2665.224,20200113
530900,临沧市,20190125,2949.696,20200114
530900,临沧市,20190126,3127.248,20200115
530900,临沧市,20190127,3117.852000000001,20200116
530900,临沧市,20190128,3051.108,20200117
530900,临沧市,20190129,3155.76,20200118
530900,临沧市,20190130,3045.276,20200119
530900,临沧市,20190131,3188.4840000000013,20200120
530900,临沧市,20190201,3285.036,20200121
530900,临沧市,20190202,3033.936,20200122
530900,临沧市,20190203,3101.328,20200123
530900,临沧市,20190204,2365.848,20200124
530900,临沧市,20190205,1845.18,20200125
530900,临沧市,20190206,2841.804,20200126
530900,临沧市,20190207,3861.432,20200127
530900,临沧市,20190208,4941.648,20200128
530900,临沧市,20190209,5453.2440000000015,20200129
530900,临沧市,20190210,6483.564,20200130
530900,临沧市,20190211,5044.356,20200131
530900,临沧市,20190212,4900.5,20200201
530900,临沧市,20190213,4820.148,20200202
530900,临沧市,20190214,4478.328,20200203
530900,临沧市,20190215,4562.892,20200204
530900,临沧市,20190216,4197.096,20200205
530900,临沧市,20190217,3956.364,20200206
530900,临沧市,20190218,3569.184,20200207
530900,临沧市,20190219,3153.492,20200208
530900,临沧市,20190220,3342.06,20200209
530900,临沧市,20190221,4389.552,20200210
530900,临沧市,20190222,3995.568,20200211
530900,临沧市,20190223,4186.08,20200212
530900,临沧市,20190224,4354.236,20200213
530900,临沧市,20190225,3228.9840000000013,20200214
530900,临沧市,20190226,3092.58,20200215
530900,临沧市,20190227,3663.468,20200216
530900,临沧市,20190228,3476.52,20200217
530900,临沧市,20190301,3085.776,20200218
532300,楚雄彝族自治州,20190112,4116.42,20200101
532300,楚雄彝族自治州,20190113,3790.152,20200102
532300,楚雄彝族自治州,20190114,4380.804,20200103
532300,楚雄彝族自治州,20190115,3786.588,20200104
532300,楚雄彝族自治州,20190116,3744.792,20200105
532300,楚雄彝族自治州,20190117,3920.4,20200106
532300,楚雄彝族自治州,20190118,4338.684,20200107
532300,楚雄彝族自治州,20190119,4387.2840000000015,20200108
532300,楚雄彝族自治州,20190120,4041.9,20200109
532300,楚雄彝族自治州,20190121,4244.4,20200110
532300,楚雄彝族自治州,20190122,4004.964,20200111
532300,楚雄彝族自治州,20190123,4119.984,20200112
532300,楚雄彝族自治州,20190124,4720.68,20200113
532300,楚雄彝族自治州,20190125,5135.724,20200114
532300,楚雄彝族自治州,20190126,5806.728,20200115
532300,楚雄彝族自治州,20190127,5450.328,20200116
532300,楚雄彝族自治州,20190128,5671.62,20200117
532300,楚雄彝族自治州,20190129,4999.968,20200118
532300,楚雄彝族自治州,20190130,5366.088000000002,20200119
532300,楚雄彝族自治州,20190131,5213.808,20200120
532300,楚雄彝族自治州,20190201,5106.24,20200121
532300,楚雄彝族自治州,20190202,4798.44,20200122
532300,楚雄彝族自治州,20190203,4663.98,20200123
532300,楚雄彝族自治州,20190204,3800.196,20200124
532300,楚雄彝族自治州,20190205,4369.788,20200125
532300,楚雄彝族自治州,20190206,7699.86,20200126
532300,楚雄彝族自治州,20190207,10357.956,20200127
532300,楚雄彝族自治州,20190208,11972.448,20200128
532300,楚雄彝族自治州,20190209,12809.34,20200129
532300,楚雄彝族自治州,20190210,14321.124,20200130
532300,楚雄彝族自治州,20190211,12961.62,20200131
532300,楚雄彝族自治州,20190212,10064.412,20200201
532300,楚雄彝族自治州,20190213,8896.716,20200202
532300,楚雄彝族自治州,20190214,8134.9919999999975,20200203
532300,楚雄彝族自治州,20190215,7644.456,20200204
532300,楚雄彝族自治州,20190216,7516.8,20200205
532300,楚雄彝族自治州,20190217,6783.264,20200206
532300,楚雄彝族自治州,20190218,6379.236,20200207
532300,楚雄彝族自治州,20190219,4973.4,20200208
532300,楚雄彝族自治州,20190220,6124.896,20200209
532300,楚雄彝族自治州,20190221,6491.988,20200210
532300,楚雄彝族自治州,20190222,6410.34,20200211
532300,楚雄彝族自治州,20190223,6885.648,20200212
532300,楚雄彝族自治州,20190224,7162.02,20200213
532300,楚雄彝族自治州,20190225,5287.356,20200214
532300,楚雄彝族自治州,20190226,4579.416,20200215
532300,楚雄彝族自治州,20190227,5330.772,20200216
532300,楚雄彝族自治州,20190228,6067.5480000000025,20200217
532300,楚雄彝族自治州,20190301,5423.76,20200218
532500,红河哈尼族彝族自治州,20190112,6350.076,20200101
532500,红河哈尼族彝族自治州,20190113,5944.428000000001,20200102
532500,红河哈尼族彝族自治州,20190114,6362.064,20200103
532500,红河哈尼族彝族自治州,20190115,5746.788000000001,20200104
532500,红河哈尼族彝族自治州,20190116,5782.752,20200105
532500,红河哈尼族彝族自治州,20190117,5877.036,20200106
532500,红河哈尼族彝族自治州,20190118,6400.62,20200107
532500,红河哈尼族彝族自治州,20190119,7053.48,20200108
532500,红河哈尼族彝族自治州,20190120,7145.172,20200109
532500,红河哈尼族彝族自治州,20190121,7342.488,20200110
